from,to
1,132
3,326
3,327
3,328
3,329
3,330
3,332
4,384
6,309
6,637
6,638
6,1672
6,2883
6,2884
6,2885
7,309
7,637
7,638
7,1672
7,2883
8,392
8,578
8,579
8,815
8,1086
8,1632
8,2211
8,2212
8,2261
8,2319
8,2320
8,2448
8,2449
8,2595
8,2596
9,2211
9,2212
20,605
28,29
28,30
28,32
28,33
28,34
28,35
28,36
28,37
28,71
28,167
28,173
28,174
28,175
28,176
28,177
28,178
28,179
28,472
28,473
28,603
28,604
28,701
28,702
28,1304
28,1644
28,1645
28,1646
28,1958
28,1959
28,1960
28,1961
28,2066
28,2513
28,2514
28,2515
28,2516
28,2517
28,2518
28,2519
28,2520
28,2521
28,2603
28,2633
28,2715
28,2725
28,2726
28,2866
29,30
29,32
29,33
29,34
29,35
29,36
29,37
29,71
29,167
29,173
29,174
29,175
29,176
29,177
29,178
29,179
29,472
29,473
29,603
29,604
29,701
29,702
29,1304
29,1644
29,1645
29,1646
29,1958
29,1959
29,1960
29,1961
29,2066
29,2513
29,2514
29,2515
29,2516
29,2517
29,2603
29,2633
29,2715
29,2725
29,2726
29,2866
30,2066
30,2513
30,2514
30,2515
30,2516
30,2517
31,28
31,29
31,30
31,167
31,168
31,701
31,702
31,1905
31,1970
31,2066
31,2513
31,2514
31,2515
31,2516
31,2517
31,2518
31,2519
31,2520
31,2521
32,1291
32,1292
32,1293
32,1294
32,1295
32,1296
32,1297
32,1298
32,1299
32,1300
32,1302
32,1304
32,1305
32,1306
32,1307
32,1429
32,1551
32,2587
33,1291
33,1292
33,1293
33,1294
33,1295
33,1296
33,1297
33,1298
33,1299
33,1300
33,1302
33,1304
33,1305
33,1306
33,1307
33,1429
33,1551
33,2587
34,28
34,29
34,36
34,37
34,2897
35,28
35,29
35,34
35,36
35,37
35,2897
36,28
36,29
36,37
37,28
37,29
38,41
38,42
38,297
38,635
38,1493
38,1494
38,1495
38,1496
38,1497
38,1498
38,1721
38,2211
38,2212
38,2505
38,2506
38,2507
38,2509
38,2512
39,41
39,42
39,2506
39,2507
40,41
40,42
40,2506
40,2507
41,43
41,635
41,2211
41,2212
41,2506
41,2507
42,635
42,2211
42,2212
42,2506
42,2507
44,1131
45,1131
45,1765
45,1766
46,2123
46,2124
46,2125
46,2238
46,2239
47,2123
47,2124
47,2125
47,2238
47,2239
48,2123
48,2124
48,2125
48,2238
48,2239
49,2123
49,2124
49,2125
49,2238
49,2239
50,2123
50,2124
50,2125
50,2238
50,2239
51,2123
51,2124
51,2125
51,2238
51,2239
52,2123
52,2124
52,2125
52,2238
52,2239
53,2123
53,2124
53,2125
53,2238
53,2239
54,2123
54,2124
54,2125
54,2238
54,2239
55,56
55,61
55,69
55,708
55,711
55,1043
55,1205
55,1411
55,1517
55,1778
55,2163
55,2784
55,2876
56,1046
56,1056
56,1057
56,1060
56,1061
56,1062
56,1063
56,1064
56,1065
56,1066
56,1067
56,1068
56,1069
56,1070
56,1071
56,1072
58,140
58,369
58,2064
58,2119
58,2120
58,2121
58,2122
58,2126
58,2127
58,2128
58,2602
59,140
59,369
59,2064
59,2119
59,2120
59,2121
59,2122
59,2126
59,2127
59,2128
59,2602
60,353
60,2226
60,2227
60,2228
61,1054
61,1056
61,1057
62,1054
62,1056
62,1057
63,1046
63,1047
63,1048
63,1049
63,1050
63,1056
63,2119
63,2120
63,2121
63,2122
63,2126
63,2127
63,2128
64,1046
64,1047
64,1048
64,1049
64,1050
64,1056
65,1046
65,1047
65,1048
65,1049
65,1050
65,1056
66,1046
66,1047
66,1048
66,1056
67,1046
67,1047
67,1048
67,1056
68,1046
68,1047
68,1048
68,1056
69,1051
69,1052
69,1053
69,1054
69,1057
70,1051
70,1052
70,1053
70,1054
70,1057
71,28
71,29
71,1714
71,1715
71,1716
71,2232
71,2457
71,2715
71,2716
72,1995
72,1996
72,1997
72,1998
72,1999
73,650
74,1046
74,1047
74,1048
74,1049
74,1050
74,1056
74,1057
74,2027
74,2028
74,2029
74,2030
74,2417
74,2691
74,2692
75,79
75,80
75,170
75,458
75,1185
75,1186
78,2187
80,79
81,1394
81,1395
81,2376
82,46
82,47
82,48
82,49
82,50
82,51
82,52
82,53
82,54
82,83
82,188
82,189
82,191
82,254
82,264
82,265
82,283
82,284
82,305
82,384
82,457
82,458
82,500
82,567
82,568
82,569
82,570
82,571
