src,dest
1,126
3,310
3,311
3,312
3,313
3,314
3,315
4,367
6,294
6,612
6,613
6,1609
6,2770
6,2771
6,2772
7,294
7,612
7,613
7,1609
7,2770
8,375
8,556
8,557
8,782
8,1038
8,1569
8,2121
8,2122
8,2169
8,2227
8,2228
8,2352
8,2353
8,2493
8,2494
9,2121
9,2122
20,581
27,28
27,29
27,31
27,32
27,33
27,34
27,35
27,36
27,70
27,157
27,163
27,164
27,165
27,166
27,167
27,168
27,169
27,452
27,453
27,579
27,580
27,672
27,673
27,1246
27,1581
27,1582
27,1583
27,1882
27,1883
27,1884
27,1885
27,1981
27,2413
27,2414
27,2415
27,2416
27,2417
27,2418
27,2419
27,2420
27,2421
27,2501
27,2531
27,2607
27,2753
28,29
28,31
28,32
28,33
28,34
28,35
28,36
28,70
28,157
28,163
28,164
28,165
28,166
28,167
28,168
28,169
28,452
28,453
28,579
28,580
28,672
28,673
28,1246
28,1581
28,1582
28,1583
28,1882
28,1883
28,1884
28,1885
28,1981
28,2413
28,2414
28,2415
28,2416
28,2417
28,2501
28,2531
28,2607
28,2753
29,1981
29,2413
29,2414
29,2415
29,2416
29,2417
30,27
30,28
30,29
30,157
30,158
30,672
30,673
30,1831
30,1892
30,1981
30,2413
30,2414
30,2415
30,2416
30,2417
30,2418
30,2419
30,2420
30,2421
31,1233
31,1234
31,1235
31,1236
31,1237
31,1238
31,1239
31,1240
31,1241
31,1242
31,1244
31,1246
31,1247
31,1248
31,1249
31,1369
31,1489
31,2486
32,1233
32,1234
32,1235
32,1236
32,1237
32,1238
32,1239
32,1240
32,1241
32,1242
32,1244
32,1246
32,1247
32,1248
32,1249
32,1369
32,1489
32,2486
33,27
33,28
33,35
33,36
33,2784
34,27
34,28
34,33
34,35
34,36
34,2784
35,27
35,28
35,36
36,27
36,28
37,40
37,41
37,283
37,610
37,1432
37,1433
37,1434
37,1435
37,1436
37,1437
37,1656
37,2121
37,2122
37,2405
37,2406
37,2407
37,2409
37,2412
38,40
38,41
38,2406
38,2407
39,40
39,41
39,2406
39,2407
40,42
40,610
40,2121
40,2122
40,2406
40,2407
41,610
41,2121
41,2122
41,2406
41,2407
43,1081
44,1081
44,1698
44,1699
45,2033
45,2034
45,2035
45,2147
45,2148
46,2033
46,2034
46,2035
46,2147
46,2148
47,2033
47,2034
47,2035
47,2147
47,2148
48,2033
48,2034
48,2035
48,2147
48,2148
49,2033
49,2034
49,2035
49,2147
49,2148
50,2033
50,2034
50,2035
50,2147
50,2148
51,2033
51,2034
51,2035
51,2147
51,2148
52,2033
52,2034
52,2035
52,2147
52,2148
53,2033
53,2034
53,2035
53,2147
53,2148
54,55
54,60
54,68
54,679
54,682
54,997
54,1154
54,1351
54,1456
54,1711
54,2073
54,2673
54,2763
55,1000
55,1010
55,1011
55,1014
55,1015
55,1016
55,1017
55,1018
55,1019
55,1020
55,1021
55,1022
55,1023
55,1024
55,1025
55,1026
57,134
57,352
57,1979
57,2029
57,2030
57,2031
57,2032
57,2036
57,2037
57,2038
57,2500
58,134
58,352
58,1979
58,2029
58,2030
58,2031
58,2032
58,2036
58,2037
58,2038
58,2500
59,336
59,2136
59,2137
59,2138
60,1008
60,1010
60,1011
61,1008
61,1010
61,1011
62,1000
62,1001
62,1002
62,1003
62,1004
62,1010
62,2029
62,2030
62,2031
62,2032
62,2036
62,2037
62,2038
63,1000
63,1001
63,1002
63,1003
63,1004
63,1010
64,1000
64,1001
64,1002
64,1003
64,1004
64,1010
65,1000
65,1001
65,1002
65,1010
66,1000
66,1001
66,1002
66,1010
67,1000
67,1001
67,1002
67,1010
68,1005
68,1006
68,1007
68,1008
68,1011
69,1005
69,1006
69,1007
69,1008
69,1011
70,27
70,28
70,1649
70,1650
70,1651
70,2142
70,2361
70,2607
70,2608
71,1914
71,1915
71,1916
71,1917
71,1918
72,625
73,1000
73,1001
73,1002
73,1003
73,1004
73,1010
73,1011
73,1945
73,1946
73,1947
73,1948
73,2322
73,2585
73,2586
74,77
74,78
74,160
74,439
74,1135
74,1136
76,2097
78,77
79,1334
79,1335
79,2281
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,81
80,178
80,179
80,181
80,241
80,251
80,252
80,269
80,270
80,291
80,367
80,438
80,439
80,480
80,545
80,546
80,547
80,548
80,549
80,550
80,551
80,914
80,915
80,1064
80,1065
80,1177
80,1260
80,1413
80,1425
80,1428
80,1432
80,1437
80,1463
80,1563
80,1667
80,1669
80,1670
80,1695
80,1697
80,1725
80,1845
80,1876
80,1988
80,1989
80,1990
80,1998
80,1999
80,2000
80,2001
80,2029
80,2030
80,2031
80,2032
80,2036
80,2037
80,2038
80,2131
80,2188
80,2245
80,2246
80,2382
80,2383
80,2552
80,2553
80,2640
80,2671
80,2672
80,2759
81,183
81,185
81,769
81,1563
81,1981
81,2170
81,2245
81,2246
81,2724
81,2725
82,45
82,46
82,47
82,48
82,49
82,50
82,51
82,52
82,53
82,81
82,178
82,179
82,181
82,241
82,251
82,252
82,269
82,270
82,291
82,367
82,438
82,439
82,480
82,545
82,546
82,547
82,548
82,549
82,550
82,551
82,914
82,915
82,1064
82,1065
82,1177
82,1260
82,1413
82,1425
82,1428
82,1432
82,1437
82,1463
82,1563
82,1667
82,1669
82,1670
82,1695
82,1697
82,1725
82,1845
82,1876
82,1988
82,1989
82,1990
82,1998
82,1999
82,2000
82,2001
82,2029
82,2030
82,2031
82,2032
82,2036
82,2037
82,2038
82,2131
82,2188
82,2245
82,2246
82,2382
82,2383
82,2552
82,2553
82,2640
82,2671
82,2672
82,2759
85,89
86,90
89,88
90,87
91,1129
91,1255
91,1256
91,1257
91,1308
91,1914
91,1915
91,1916
91,1917
91,1918
91,1952
91,1953
92,2597
93,261
93,2659
94,37
94,281
94,282
94,283
95,143
96,143
97,388
97,389
97,417
97,418
97,419
97,424
97,432
97,944
98,97
98,99
98,100
98,101
98,102
98,103
98,388
98,389
98,417
98,418
98,419
98,423
98,424
98,432
98,944
99,97
99,388
99,389
99,417
99,418
99,419
99,424
99,432
99,944
100,97
100,99
100,101
100,102
100,103
100,388
100,389
100,417
100,418
100,419
100,424
100,432
100,944
101,97
101,99
101,102
101,103
101,388
101,389
101,417
101,418
101,419
101,424
101,432
101,944
102,97
102,99
102,103
102,388
102,389
102,417
102,418
102,419
102,424
102,432
102,944
103,97
103,99
103,388
103,389
103,417
103,418
103,419
103,424
103,432
103,944
105,104
106,1250
106,1251
106,1252
106,2603
107,1250
107,1251
107,1252
107,2603
116,117
116,738
116,1105
116,1157
117,738
117,1105
117,1157
118,116
118,117
118,119
118,505
118,506
118,738
118,1105
118,1157
119,116
119,117
119,505
119,506
119,738
119,1105
119,1157
120,363
120,367
120,611
122,782
122,827
122,1882
122,1883
122,1884
122,1885
122,2611
122,2750
123,155
123,235
123,236
123,565
123,581
123,700
123,701
123,1343
123,2369
123,2453
123,2561
123,2562
123,2563
124,123
124,155
124,235
124,236
124,565
124,581
124,700
124,701
124,1065
124,1343
124,2369
124,2453
124,2561
124,2562
124,2563
125,1698
125,1699
126,1
126,1336
127,1342
127,2446
131,449
131,1336
132,1375
132,1376
133,121
133,968
133,1599
134,363
134,367
135,2073
135,2074
138,2204
140,6
140,294
140,612
140,613
140,1609
140,1955
140,1956
140,2770
140,2771
140,2772
141,140
141,1929
141,1955
141,1956
141,2121
142,27
142,28
143,426
143,2121
144,2204
145,2204
146,2204
147,2204
148,426
148,2204
149,2204
150,1129
150,1308
150,1556
150,2204
150,2250
150,2251
151,1829
151,2204
152,2204
153,2204
154,2206
155,2121
155,2122
156,148
156,150
156,426
156,991
156,2121
156,2122
157,29
157,1981
157,2413
157,2414
157,2415
157,2416
157,2417
158,27
158,28
158,29
158,157
158,672
158,673
158,1981
158,2413
158,2414
158,2415
158,2416
158,2417
158,2418
158,2419
158,2420
158,2421
159,27
159,28
159,29
159,30
159,672
159,673
159,1831
159,1892
159,2418
159,2419
159,2420
159,2421
160,83
160,84
160,251
160,438
160,439
160,715
160,783
160,784
160,785
160,786
160,790
160,806
160,901
160,968
160,1104
160,1109
160,1110
160,1120
160,1338
160,1339
160,1340
160,1341
160,1387
160,1697
160,1861
160,1877
160,1879
160,1880
160,1881
160,2322
160,2381
160,2572
160,2576
160,2583
160,2759
161,790
161,1104
162,265
162,266
162,503
162,559
162,560
162,1702
162,1721
162,1868
162,1869
162,1870
162,2234
162,2235
163,27
163,28
163,2773
164,27
164,28
164,2773
165,27
165,28
165,2773
166,27
166,28
166,2773
167,27
167,28
167,2773
168,27
168,28
168,2773
169,27
169,28
169,2773
170,171
170,289
170,397
170,398
170,600
170,607
170,608
170,994
170,995
170,996
170,1034
170,1050
170,1432
170,1437
170,1775
170,1776
170,1777
170,1778
170,1779
170,1780
170,1781
170,1782
170,1783
170,1784
170,1785
170,1786
170,2131
171,289
171,397
171,398
171,600
171,607
171,608
171,994
171,995
171,996
171,1034
171,1050
171,1432
171,1437
171,1775
171,1776
171,1777
171,1778
171,1779
171,1780
171,1781
171,1782
171,1783
171,1784
171,1785
171,1786
171,2002
171,2003
171,2004
171,2005
171,2006
171,2007
171,2008
171,2009
171,2010
171,2011
171,2012
171,2013
171,2131
172,141
173,141
174,141
175,439
175,441
175,442
175,443
177,179
177,547
177,548
177,549
177,551
178,139
178,177
178,179
178,181
178,251
178,260
178,390
178,438
178,540
178,541
178,542
178,547
178,548
178,549
178,550
178,551
178,552
178,558
178,615
178,789
178,908
178,909
178,945
178,1213
178,1715
178,1834
178,1836
178,1864
178,1978
178,1982
178,2358
178,2721
178,2759
178,2760
178,2761
178,2948
179,139
179,251
179,260
179,390
179,438
179,540
179,541
179,542
179,547
179,548
179,549
179,551
179,552
179,615
179,638
179,789
179,908
179,909
179,945
179,1213
179,1715
179,1834
179,1836
179,1864
179,1978
179,1982
179,1995
179,2053
179,2358
179,2759
179,2760
179,2761
180,638
181,139
181,177
181,179
181,251
181,260
181,390
181,438
181,547
181,548
181,549
181,550
181,551
181,615
181,638
181,908
181,909
181,1213
181,1715
181,1836
181,1864
181,1978
181,2759
181,2760
181,2761
182,184
183,185
183,2170
183,2724
183,2725
184,191
184,195
184,643
184,948
184,1454
185,183
185,186
185,197
185,2170
186,261
186,948
186,1913
186,2434
187,184
187,188
187,191
187,195
187,948
188,184
188,191
188,195
188,948
189,2789
189,2790
190,2789
190,2790
191,948
192,948
193,948
194,948
195,184
195,191
195,643
195,948
195,1454
195,1531
195,2580
196,184
196,948
197,1531
197,2580
198,291
198,461
198,462
198,2464
198,2640
199,2398
199,2399
199,2400
200,2398
200,2399
200,2400
201,2398
201,2399
201,2400
202,2398
202,2399
202,2400
203,2398
203,2399
203,2400
210,731
211,731
212,731
213,731
214,731
215,731
216,731
217,731
217,1331
217,1332
218,731
218,1331
218,1332
219,731
219,1331
219,1332
220,731
220,1331
220,1332
221,731
221,1331
221,1332
222,731
222,1331
222,1332
223,731
223,1331
223,1332
224,731
224,1331
224,1332
225,731
225,1331
225,1332
226,731
226,1331
226,1332
227,731
227,1331
227,1332
228,229
228,291
228,461
228,462
228,845
228,850
228,851
228,853
228,2464
228,2640
229,845
229,850
229,851
229,853
230,2177
230,2178
231,2177
231,2178
232,530
232,531
232,532
232,533
233,73
233,234
233,833
233,1057
233,1058
233,1059
233,1060
233,1061
233,1370
233,1371
233,1372
233,1373
234,1000
234,1001
234,1002
234,1003
234,1004
234,1010
234,1011
