Drug,Target
Cladribine,RRM2
Cladribine,RRM2B
Gefitinib,EGFR
Megestrol acetate,PGR
Zoledronic acid,FDPS
Lenalidomide,CDH5
Lenalidomide,PTGS2
Celecoxib,PTGS2
Celecoxib,PDPK1
Mitotane,ESR1
Mitotane,PGR
Tretinoin,RXRB
Tretinoin,RXRG
Tretinoin,RARA
Tretinoin,RARB
Tretinoin,RXRA
Sirolimus,MTOR
Sirolimus,FGF2
Azacitidine,DNMT1
Fulvestrant,ESR1
Thalidomide,TNF
Thalidomide,NFKB1
Thalidomide,FGFR2
Thalidomide,PTGS2
Paclitaxel,TUBB1
Paclitaxel,BCL2
Paclitaxel,MAPT
Docetaxel,TUBB1
Docetaxel,BCL2
Docetaxel,MAPT
Dasatinib,ABL1
Dasatinib,SRC
Dasatinib,EPHA2
Dasatinib,LCK
Dasatinib,YES1
Dasatinib,KIT
Dasatinib,STAT5B
Dasatinib,ABL2
Dasatinib,FYN
Dasatinib,BCR
Dasatinib,CSK
Dasatinib,EPHA5
Dasatinib,EPHB4
Dasatinib,FGR
Dasatinib,HSPA8
Dasatinib,LYN
Dasatinib,MAP3K20
Dasatinib,MAPK14
Decitabine,DNMT1
Everolimus,MTOR
Vorinostat,HDAC1
Vorinostat,HDAC2
Vorinostat,HDAC3
Nilotinib,ABL1
Nilotinib,KIT
Romidepsin,HDAC1
Romidepsin,HDAC2
Romidepsin,HDAC4
Romidepsin,ABCC1
